"word","category","nl","syn","f","VA","AR","IM","mean_H","mean_A","mean_S","mean_F","mean_D","dist_H","dist_A","dist_S","dist_F","dist_D","dist_N","badness"
"mamrotać","A",8,"verb",3.5,-1,2.46,5.58,1.42,2.96,2.31,2.31,1.92,6.8,5.38,6.11,6.15,6.51,3.45,4.98
"uparty","A",6,"adjective",7.11,-0.77,2.54,5.96,2.65,3.62,2.38,1.88,2.04,6.21,5.46,6.76,7.22,7.05,4.54,5.08
"żądać","A",5,"verb",45.95,-1.08,2.31,5.88,1.65,3.81,2.81,3.31,2.38,7.44,5.44,6.54,6.06,6.88,5.12,5.07
"rozrzutny","A",9,"adjective",0.9,-1.12,2.42,5.62,1.96,3.85,2.5,2.73,2.69,7.06,5.29,6.82,6.57,6.57,4.94,4.95
"moralista","A",9,"noun",1.46,-0.85,2.04,4.58,1.81,3.62,2.12,2.23,2.58,6.91,5.21,6.83,6.74,6.38,4.15,4.87
"nieprawidłowy","A",13,"adjective",6.9,-1.15,1.96,5.08,1.5,3.69,2.81,2.81,2.12,7.37,5.18,6.26,6.23,6.88,4.52,4.84
"paplać","A",6,"verb",0.7,-1.08,2.23,5.73,1.96,3.69,1.73,1.96,3.08,6.9,5.03,7.12,6.96,5.87,4.61,4.72
"nadepnąć","A",8,"verb",1.3,-0.92,2.27,5.96,1.38,3.23,2.62,2.35,2.31,7.19,5.45,6.05,6.44,6.42,4.27,5.06
"pośpiech","A",8,"noun",12.18,-1.19,2.73,6,2.15,4.04,2.12,3.35,2.35,6.99,5.46,7.33,6.1,7.15,5.32,5.06
"ustępować","A",9,"verb",16.12,-0.38,2.08,5.38,2.81,3,2.15,1.88,1.58,5.39,5.36,6.37,6.62,6.91,4.11,5
"próżny","A",6,"adjective",2.98,-1.31,2.42,5.35,1.38,4.31,3,2.12,3.88,8.08,5.46,6.97,7.67,5.93,5.64,5.13
"pedantyczny","A",11,"adjective",0.52,-0.22,2.3,5.41,2.3,3.07,1.67,2.19,2.07,6.11,5.34,6.85,6.42,6.52,3.94,5
"przeoczyć","A",9,"verb",3.13,-1.19,2.56,4.81,1.37,4.3,2.89,3.44,1.96,7.83,5.2,6.68,6.19,7.44,5.11,4.85
"pouczać","A",7,"verb",6.14,-1.04,2.48,5,1.7,4.33,2.15,2.3,2.44,7.34,4.59,7.15,7,6.82,4.84,4.36
"balast","A",6,"adjective",2.23,-0.67,1.81,5.22,1.59,3.22,2.48,2.74,2.19,7,5.38,6.21,5.95,6.48,4.17,4.99
"głodny","A",6,"adjective",9.93,-1.67,3.07,5.85,1.3,4.26,3.78,2.89,1.85,8.1,5.47,6.02,6.91,7.76,5.39,5.13
"krzykliwy","A",9,"adjective",2.05,-1.3,2.93,5,2.26,3.93,2.26,2.44,2.85,6.91,5.39,7.09,6.92,6.66,5.03,5.04
"głośny","A",6,"adjective",30.14,-0.37,2.96,5.78,3.11,3.78,1.52,2.26,1.96,5.73,5.23,7.36,6.84,7.09,4.71,4.86
"drzeć","A",5,"verb",6.93,-1.26,2.89,5.63,1.12,4.08,2.27,2.58,2.31,7.86,4.96,7.05,6.75,6.97,4.63,4.7
"podżegać","A",8,"verb",1.47,-1.67,2.41,4.19,1.23,3.88,1.96,2.77,3.08,7.74,5.3,7.26,6.54,6.26,4.66,4.97
"wścibski","A",8,"adjective",1.44,-2.07,2.96,5.81,1.04,5.04,2.46,2.27,4.08,8.72,5.31,7.78,7.92,6.32,6,4.97
"niegrzeczny","A",11,"adjective",0.79,-0.96,2.54,5.77,1.46,3.88,2.38,2.12,2.19,7.35,4.99,6.76,7,6.89,4.3,4.71
"komar","A",5,"noun",7.05,-1.59,2.67,6.7,1.19,4.77,1.58,2.04,3.96,8.16,4.85,7.9,7.52,5.88,5.39,4.53
"wypraszać","A",9,"verb",1.62,-1.37,2.81,5.63,1.15,4.19,3.31,2.35,2.73,8.07,5.34,6.34,7.27,6.79,5.17,4.99
"klakson","A",7,"noun",1.93,-0.74,2.74,6.19,1.69,3.81,1.73,2.69,2.31,7.15,5.19,7.28,6.41,6.85,4.5,4.85
